id,code,title,credit
1,CSE-101,Introduction to CSE,3.0
2,CSE-102,Advanced CSE,4.0
3,CSE-103,Fundamentals of CSE,4.0
4,CSE-104,Principles of CSE,3.0
5,CSE-105,Applied CSE,3.0
6,CSE-106,Special Topics in CSE,4.0
7,CSE-107,Seminar on CSE,4.0
8,CSE-108,Research in CSE,4.0
9,CSE-109,Theory of CSE,4.0
10,CSE-110,Practicum in CSE,3.0
11,CSE-111,Introduction to CSE,4.0
12,CSE-112,Advanced CSE,3.0
13,CSE-113,Fundamentals of CSE,4.0
14,CSE-114,Principles of CSE,4.0
15,CSE-115,Applied CSE,4.0
16,CSE-116,Special Topics in CSE,4.0
17,CSE-117,Seminar on CSE,3.0
18,CSE-118,Research in CSE,4.0
19,CSE-119,Theory of CSE,3.0
20,CSE-120,Practicum in CSE,4.0
21,CSE-121,Introduction to CSE,3.0
22,CSE-122,Advanced CSE,3.0
23,CSE-123,Fundamentals of CSE,4.0
24,CSE-124,Principles of CSE,4.0
25,CSE-125,Applied CSE,4.0
26,CSE-126,Special Topics in CSE,3.0
27,CSE-127,Seminar on CSE,4.0
28,CSE-128,Research in CSE,3.0
29,CSE-129,Theory of CSE,4.0
30,CSE-130,Practicum in CSE,4.0
31,CSE-131,Introduction to CSE,3.0
32,CSE-132,Advanced CSE,3.0
33,CSE-133,Fundamentals of CSE,4.0
34,CSE-134,Principles of CSE,3.0
35,CSE-135,Applied CSE,3.0
36,CSE-136,Special Topics in CSE,3.0
37,CSE-137,Seminar on CSE,3.0
38,CSE-138,Research in CSE,4.0
39,CSE-139,Theory of CSE,3.0
40,CSE-140,Practicum in CSE,3.0
41,CSE-141,Introduction to CSE,3.0
42,CSE-142,Advanced CSE,3.0
43,CSE-143,Fundamentals of CSE,3.0
44,CSE-144,Principles of CSE,3.0
45,CSE-145,Applied CSE,3.0
46,CSE-146,Special Topics in CSE,4.0
47,CSE-147,Seminar on CSE,4.0
48,CSE-148,Research in CSE,3.0
49,CSE-149,Theory of CSE,4.0
50,CSE-150,Practicum in CSE,3.0
51,CSE-151,Introduction to CSE,4.0
52,CSE-152,Advanced CSE,4.0
53,CSE-153,Fundamentals of CSE,4.0
54,CSE-154,Principles of CSE,3.0
55,CSE-155,Applied CSE,3.0
56,CSE-156,Special Topics in CSE,3.0
57,CSE-157,Seminar on CSE,4.0
58,CSE-158,Research in CSE,3.0
59,CSE-159,Theory of CSE,4.0
60,CSE-160,Practicum in CSE,3.0
61,EEE-101,Introduction to EEE,4.0
62,EEE-102,Advanced EEE,3.0
63,EEE-103,Fundamentals of EEE,4.0
64,EEE-104,Principles of EEE,4.0
65,EEE-105,Applied EEE,4.0
66,EEE-106,Special Topics in EEE,3.0
67,EEE-107,Seminar on EEE,3.0
68,EEE-108,Research in EEE,4.0
69,EEE-109,Theory of EEE,3.0
70,EEE-110,Practicum in EEE,3.0
71,EEE-111,Introduction to EEE,4.0
72,EEE-112,Advanced EEE,3.0
73,EEE-113,Fundamentals of EEE,3.0
74,EEE-114,Principles of EEE,4.0
75,EEE-115,Applied EEE,4.0
76,EEE-116,Special Topics in EEE,3.0
77,EEE-117,Seminar on EEE,3.0
78,EEE-118,Research in EEE,3.0
79,EEE-119,Theory of EEE,4.0
80,EEE-120,Practicum in EEE,4.0
81,EEE-121,Introduction to EEE,4.0
82,EEE-122,Advanced EEE,4.0
83,EEE-123,Fundamentals of EEE,3.0
84,EEE-124,Principles of EEE,4.0
85,EEE-125,Applied EEE,4.0
86,EEE-126,Special Topics in EEE,3.0
87,EEE-127,Seminar on EEE,4.0
88,EEE-128,Research in EEE,3.0
89,EEE-129,Theory of EEE,3.0
90,EEE-130,Practicum in EEE,4.0
91,EEE-131,Introduction to EEE,3.0
92,EEE-132,Advanced EEE,3.0
93,EEE-133,Fundamentals of EEE,4.0
94,EEE-134,Principles of EEE,4.0
95,EEE-135,Applied EEE,4.0
96,EEE-136,Special Topics in EEE,3.0
97,EEE-137,Seminar on EEE,3.0
98,EEE-138,Research in EEE,4.0
99,EEE-139,Theory of EEE,3.0
100,EEE-140,Practicum in EEE,4.0
101,EEE-141,Introduction to EEE,3.0
102,EEE-142,Advanced EEE,3.0
103,EEE-143,Fundamentals of EEE,4.0
104,EEE-144,Principles of EEE,4.0
105,EEE-145,Applied EEE,4.0
106,EEE-146,Special Topics in EEE,4.0
107,EEE-147,Seminar on EEE,3.0
108,EEE-148,Research in EEE,4.0
109,EEE-149,Theory of EEE,4.0
110,EEE-150,Practicum in EEE,3.0
111,EEE-151,Introduction to EEE,3.0
112,EEE-152,Advanced EEE,3.0
113,EEE-153,Fundamentals of EEE,4.0
114,EEE-154,Principles of EEE,4.0
115,EEE-155,Applied EEE,4.0
