ID,StudentID,CourseID,SemesterID,Grade,GradePoint
1,1000,1,1,A,4.0
2,1000,2,1,A-,3.7
3,1000,3,1,B+,3.3
4,1000,4,1,A,4.0
5,1000,5,1,B,3.0
6,1000,6,2,A,4.0
7,1000,7,2,A-,3.7
8,1000,8,2,B+,3.3
9,1000,9,2,A,4.0
10,1000,10,2,B,3.0
11,1000,11,3,A,4.0
12,1000,12,3,A-,3.7
13,1000,13,3,B+,3.3
14,1000,14,3,A,4.0
15,1000,15,3,B,3.0
16,1001,1,1,A,4.0
17,1001,2,1,A-,3.7
18,1001,3,1,B+,3.3
19,1001,4,1,A,4.0
20,1001,5,1,B,3.0
21,1001,6,2,A,4.0
22,1001,7,2,A-,3.7
23,1001,8,2,B+,3.3
24,1001,9,2,A,4.0
25,1001,10,2,B,3.0
26,1001,11,3,A,4.0
27,1001,12,3,A-,3.7
28,1001,13,3,B+,3.3
29,1001,14,3,A,4.0
30,1001,15,3,B,3.0
31,1002,1,1,A,4.0
32,1002,2,1,A-,3.7
33,1002,3,1,B+,3.3
34,1002,4,1,A,4.0
35,1002,5,1,B,3.0
36,1002,6,2,A,4.0
37,1002,7,2,A-,3.7
38,1002,8,2,B+,3.3
39,1002,9,2,A,4.0
40,1002,10,2,B,3.0
41,1002,11,3,A,4.0
42,1002,12,3,A-,3.7
43,1002,13,3,B+,3.3
44,1002,14,3,A,4.0
45,1002,15,3,B,3.0
46,1003,1,1,A,4.0
47,1003,2,1,A-,3.7
48,1003,3,1,B+,3.3
49,1003,4,1,A,4.0
50,1003,5,1,B,3.0
51,1003,6,2,A,4.0
52,1003,7,2,A-,3.7
53,1003,8,2,B+,3.3
54,1003,9,2,A,4.0
55,1003,10,2,B,3.0
56,1003,11,3,A,4.0
57,1003,12,3,A-,3.7
58,1003,13,3,B+,3.3
59,1003,14,3,A,4.0
60,1003,15,3,B,3.0
61,1004,1,1,A,4.0
62,1004,2,1,A-,3.7
63,1004,3,1,B+,3.3
64,1004,4,1,A,4.0
65,1004,5,1,B,3.0
66,1004,6,2,A,4.0
67,1004,7,2,A-,3.7
68,1004,8,2,B+,3.3
69,1004,9,2,A,4.0
70,1004,10,2,B,3.0
71,1004,11,3,A,4.0
72,1004,12,3,A-,3.7
73,1004,13,3,B+,3.3
74,1004,14,3,A,4.0
75,1004,15,3,B,3.0
76,1005,1,1,A,4.0
77,1005,2,1,A-,3.7
78,1005,3,1,B+,3.3
79,1005,4,1,A,4.0
80,1005,5,1,B,3.0
81,1005,6,2,A,4.0
82,1005,7,2,A-,3.7
83,1005,8,2,B+,3.3
84,1005,9,2,A,4.0
85,1005,10,2,B,3.0
86,1005,11,3,A,4.0
87,1005,12,3,A-,3.7
88,1005,13,3,B+,3.3
89,1005,14,3,A,4.0
90,1005,15,3,B,3.0
91,1006,1,1,A,4.0
92,1006,2,1,A-,3.7
93,1006,3,1,B+,3.3
94,1006,4,1,A,4.0
95,1006,5,1,B,3.0
96,1006,6,2,A,4.0
97,1006,7,2,A-,3.7
98,1006,8,2,B+,3.3
99,1006,9,2,A,4.0
100,1006,10,2,B,3.0
101,1006,11,3,A,4.0
102,1006,12,3,A-,3.7
103,1006,13,3,B+,3.3
104,1006,14,3,A,4.0
105,1006,15,3,B,3.0
106,1007,1,1,A,4.0
107,1007,2,1,A-,3.7
108,1007,3,1,B+,3.3
109,1007,4,1,A,4.0
110,1007,5,1,B,3.0
111,1007,6,2,A,4.0
112,1007,7,2,A-,3.7
113,1007,8,2,B+,3.3
114,1007,9,2,A,4.0
115,1007,10,2,B,3.0
116,1007,11,3,A,4.0
117,1007,12,3,A-,3.7
118,1007,13,3,B+,3.3
119,1007,14,3,A,4.0
120,1007,15,3,B,3.0
121,1008,1,1,A,4.0
122,1008,2,1,A-,3.7
